canonical_name,adds,base_trick,category,aliases,modifier_links,description,review_status,is_active,review_note
ricochet,5,cross-body-sole-stall,compound,,,"Two out-to-in dexterities from a toe set ending on a cross-body sole (flapper) delay. 5 ADD = [DEX] + [DEX] + [XBD] + [UNS] + [DEL]; JOB TOE > OP OUT [DEX] > SAME OUT [DEX] > OP SOLE [XBD] [UNS] [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25. JOB FB.org-confirmed verbatim (fborg-5add.txt). Base trick is cross-body-sole-stall (DB canonical, 3 ADD; folk-name = flapper / flapper-stall). [UNS] flag counts +1 ADD per canonical bracket convention; cross-body-sole-stall's DB op_notation uses descriptive form ([set] > sole [xbd]) while ricochet's JOB expands to canonical-bracket form (OP SOLE [XBD] [UNS] [DEL]). Same structure, different representational convention."
flurricane,5,flurry,compound,gyro flurry,,"Gyro modifier on flurry base. 5 ADD = gyro(+1) + flurry(4); JOB CLIP > (back) SPIN [BOD] > SAME IN [DEX] > SAME IN [DEX] > OP OUT [DEX] > SAME TOE [DEL]. FB.org-confirmed (alias: ""Gyro Flurry"").",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (gyro = +1 spinning-style body modifier per gyro-* siblings in DB; flurry is canonical 4-ADD compound in DB). JOB FB.org-confirmed verbatim (fborg-5add.txt + gyroMoves.txt). FB.org also publishes a TOE-set variant (TOE > (back) SPIN [BOD] > OP IN [DEX] > SAME IN [DEX] > OP OUT [DEX] > SAME TOE [DEL]); CLIP-set form used as primary per fb.org listing order. FB.org alias ""Gyro Flurry"" preserved."
pixie-swirl,4,swirl,compound,,,"Pixie modifier on swirl base. 4 ADD = pixie(+1) + swirl(3); JOB TOE > SAME IN [DEX] > SAME/OP BACK SWIRL [DEX] > SAME CLIP [XBD] [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (pixie = +1 PDX modifier per Red pt12 ruling; swirl is canonical 3-ADD core atom in DB). JOB FB.org-confirmed verbatim (fborg-4add.txt + pixieMoves.txt). Pixie prefix pattern: SAME IN [DEX] prepended to swirl base; SAME/OP variant on the BACK SWIRL second dex preserved verbatim per fb.org source."
pixie-double-over-down,5,double-over-down,compound,,,"Pixie modifier on double-over-down chassis. 5 ADD = pixie(+1) + double-over-down(4); JOB TOE > SAME IN [DEX] (plant) > SAME OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (pixie = +1 PDX modifier per Red pt12 ruling; double-over-down is canonical 4-ADD compound in DB as of this session's down-family slice). JOB FB.org-confirmed verbatim (fborg-5add.txt + pixieMoves.txt). Pixie prefix carries unusual (plant) pre-state flag between the first dex and the double-over-down chassis."
scorpions-tail,5,down-double-down,compound,spinning down double-down,,"Spinning body modifier on down-double-down chassis. 5 ADD = spinning(+1) + down-double-down(4); JOB CLIP > (back) SPIN [bod] > OP OUT [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL]. FB.org-confirmed (alias: ""Spinning Down Double-Down"").",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (spinning = +1 midtime body modifier per canonical inventory + many spinning-* siblings in DB; down-double-down is canonical 4-ADD compound in DB as of this session's down-family slice). JOB FB.org-confirmed verbatim (fborg-5add.txt + moves-on-video.txt). FB.org uses lowercase [bod] for the SPIN tag; preserved as-is. FB.org alias ""Spinning Down Double-Down"" wired."
flux,4,osis,compound,atomic osis,,"Atomic modifier on osis base. 4 ADD = atomic(+1) + osis(3); JOB TOE > OP OUT [DEX] > (FRONT) SPIN [BOD] > OP CLIP [XBD] [DEL]. FB.org-confirmed (alias: ""Atomic Osis"").",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25 (atomic = +1 non-rotational body modifier per canonical inventory; osis is canonical 3-ADD core atom in DB). JOB FB.org-confirmed verbatim (fborg-4add.txt). FB.org alias ""Atomic Osis"" wired."
avalanche,5,paradox-illusion,compound,,,"Folk-name compression for stepping + ducking + paradox-illusion. 5 ADD = stepping(+1) + ducking(+1) + paradox-illusion(3); JOB CLIP > OP IN [DEX] > DUCK [BOD] > OP OUT [PDX] [DEX] > OP TOE [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25. stepping = +1 dex-prepending modifier; ducking = +1 midtime body modifier; paradox-illusion = 3 ADD canonical compound in DB. JOB FB.org-confirmed verbatim (paradoxMoves.txt). Aliases column cleared 2026-05-26 (S3/S5 governance migration): the previous 'stepping ducking paradox illusion' alias was a 3-operator-stack structural compression that now lives in S5 (SYMBOLIC_EQUIVALENCE_CHAINS) per the atom-level preference rule."
spike-hammer,5,paradox-mirage,compound,,,"Folk-name compression for stepping + ducking + paradox-mirage. 5 ADD = stepping(+1) + ducking(+1) + paradox-mirage(3); JOB CLIP > OP IN [DEX] > DUCK [BOD] > OP IN [PDX] [DEX] > OP TOE [DEL]. FB.org-confirmed. Structural twin of avalanche (same modifier stack, mirage base instead of illusion).",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-25. stepping = +1 dex-prepending modifier; ducking = +1 midtime body modifier; paradox-mirage = 3 ADD canonical compound in DB. JOB FB.org-confirmed verbatim (paradoxMoves.txt). Aliases column cleared 2026-05-26 (S3/S5 governance migration): the previous 'stepping ducking paradox mirage' alias was a 3-operator-stack structural compression that now lives in S5 (SYMBOLIC_EQUIVALENCE_CHAINS) per the atom-level preference rule."
double-over-down-swirl,5,double-over-down,compound,,,"Double-over-down chassis ending in an opposite-leg back swirl + same-side clipper terminator. 5 ADD = [DEX] + [DEX] + [DEX] + [XBD] + [DEL]. FB.org-confirmed.",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-26. Extension of double-over-down (4 ADD canonical compound in DB; shipped earlier this session). JOB TOE > SAME OUT [DEX] > SAME OUT [DEX] > OP BACK SWIRL [DEX] > SAME CLIP [XBD] [DEL] FB.org-confirmed verbatim (fborg-5add.txt). The two SAME OUT dex pair from double-over-down is preserved; the third dex is an OP BACK SWIRL (rotation-variant token); terminator swaps from OP CLIP to SAME CLIP."
quantum-symposium-mirage,4,mirage,compound,backside symposium toe blur,,"Quantum + symposium prefix on mirage base. 4 ADD = quantum(+1) + symposium-mirage(3) = [DEX] + [BOD] + [DEX] + [DEL]. FB.org-confirmed JOB. Folk-name alias 'Backside Symposium Toe Blur' wired (Red pt2 retired the toe- prefix in favor of the quantum- prefix).",expert_reviewed,1,"Pre-Adrian deferred-candidate promotion 2026-05-26. Quantum = +1 set modifier (Red pt2 established the toe-X → quantum-X retirement; siblings quantum-mirage / quantum-illusion / quantum-butterfly all canonical in DB). Symposium = +1 no-plant body modifier (canonical inventory). JOB TOE > OP IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL] FB.org-confirmed verbatim (fborg-4add.txt). FB.org alias 'Backside Symposium Toe Blur' wired (folk-name retired by Red pt2 'toe' prefix rule)."
ducking-paradox-illusion,4,illusion,compound,,ducking|paradox,Ducking + paradox on illusion base.,expert_reviewed,1,"DK-1 Wave 1 promotion 2026-05-26: sibling-derived from ducking-illusion + paradox-illusion patterns. base_trick=illusion / modifier_links=ducking|paradox per assassin/phoenix/tomahawk convention (foundational atom + modifier chain). 4 ADD = ducking(+1) + paradox(+1) + illusion(2)."
ducking-paradox-mirage,4,mirage,compound,,ducking|paradox,Ducking + paradox on mirage base.,expert_reviewed,1,"DK-1 Wave 1 promotion 2026-05-26: sibling-derived from ducking-mirage + paradox-mirage patterns. 4 ADD = ducking(+1) + paradox(+1) + mirage(2)."
fairy-ducking-butterfly,5,butterfly,compound,,fairy|ducking,Fairy set + ducking on butterfly base.,expert_reviewed,1,"DK-1 Wave 1 promotion 2026-05-26: sibling-derived from phoenix (pixie-ducking-butterfly) with fairy substitution (SAME IN -> SAME OUT). 5 ADD = fairy(+1) + ducking(+1) + butterfly(3)."
fairy-ducking-legover,4,legover,compound,,fairy|ducking,Fairy set + ducking on legover base.,expert_reviewed,1,"DK-1 Wave 1 promotion 2026-05-26: sibling-derived from ducking-legover + fairy set leading [DEX]. 4 ADD = fairy(+1) + ducking(+1) + legover(2)."
fairy-ducking-pickup,4,pickup,compound,,fairy|ducking,Fairy set + ducking on pickup base.,expert_reviewed,1,"DK-1 Wave 1 promotion 2026-05-26: sibling-derived from ducking-pickup + fairy set leading [DEX]. 4 ADD = fairy(+1) + ducking(+1) + pickup(2)."
pixie-ducking-legover,4,legover,compound,,pixie|ducking,Pixie set + ducking on legover base.,expert_reviewed,1,"DK-1 Wave 2 promotion 2026-05-26: sibling-derived from assassin (pixie-ducking-mirage) pattern with legover terminal. 4 ADD = pixie(+1) + ducking(+1) + legover(2)."
pixie-ducking-pickup,4,pickup,compound,,pixie|ducking,Pixie set + ducking on pickup base.,expert_reviewed,1,"DK-1 Wave 2 promotion 2026-05-26: sibling-derived from assassin pattern with pickup terminal. 4 ADD = pixie(+1) + ducking(+1) + pickup(2)."
stepping-ducking-butterfly,5,butterfly,compound,,stepping|ducking,Stepping (same-side) + ducking on butterfly base.,expert_reviewed,1,"DK-1 Wave 2 promotion 2026-05-26: sibling-derived from stepping-ducking-mirage + butterfly terminal. SS variant per tracked-names displayName 'Stepping Ducking Butterfly (same side)'; pt12 SS=+0 ruling means same-side doesn't change ADD math. 5 ADD = stepping(+1) + ducking(+1) + butterfly(3). [Original audit plan estimated 4 ADD; corrected to 5 per modifier-math.]"
stepping-ducking-osis,5,osis,compound,,stepping|ducking,Stepping + ducking on osis base.,expert_reviewed,1,"DK-1 Wave 2 promotion 2026-05-26: sibling-derived from stepping-ducking-mirage + osis [BOD] + clipper terminal (spinning-osis-style double [BOD] precedent). 5 ADD = stepping(+1) + ducking(+1) + osis(3). [Original audit plan estimated 4 ADD; corrected to 5 per modifier-math.]"
stepping-ducking-paradox-symposium-whirl,7,whirl,compound,stepping-ducking-ps-whirl,stepping|ducking|paradox|symposium,Stepping + ducking + paradox + symposium on whirl base.,expert_reviewed,1,"DK-2 FB.org migration 2026-05-26: tracked-names slug stepping-ducking-ps-whirl carried a full FB.org-confirmed formula with formulaProvenance='FootbagMoves' formulaConfidence='high'. Canonicalized as stepping-ducking-paradox-symposium-whirl per the full-word slug convention (matches paradox-symposium-whirl / spinning-symposium-whirl); ps-shorthand preserved as alias. 7 ADD = stepping(+1) + ducking(+1) + paradox(+1) + symposium(+1) + whirl(3). Modifier_link apply-order mirrors montage's 4-modifier convention (set/body/dex modifiers in JOB-name order)."
inspinning-mirage,3,mirage,compound,,,Inspinning modifier on mirage base. 3 ADD = inspinning(+1) + mirage(2); JOB TOE > (front) SPIN [BOD] > OP IN [DEX] > OP TOE [DEL].,expert_reviewed,1,W1a inspinning+quantum coverage 2026-05-27: sibling-derived from inspinning-butterfly + mirage(2) base. Inspinning direction-flip rule applies (spin=front).
inspinning-illusion,3,illusion,compound,,,Inspinning modifier on illusion base. 3 ADD = inspinning(+1) + illusion(2); JOB TOE > (front) SPIN [BOD] > OP OUT [DEX] > OP TOE [DEL].,expert_reviewed,1,W1a inspinning+quantum coverage 2026-05-27: sibling-derived from inspinning-butterfly + illusion(2) base. Inspinning direction-flip rule applies (spin=front).
inspinning-legover,3,legover,compound,,,Inspinning modifier on legover base. 3 ADD = inspinning(+1) + legover(2); JOB TOE > (front) SPIN [BOD] > OP OUT [DEX] > SAME TOE [DEL].,expert_reviewed,1,W1a inspinning+quantum coverage 2026-05-27: sibling-derived from inspinning-butterfly + legover(2) base. Inspinning direction-flip rule applies (spin=front).
inspinning-clipper,3,clipper-stall,compound,,,Inspinning modifier on clipper-stall base. 3 ADD = inspinning(+1) + clipper-stall(2); JOB TOE > (front) SPIN [BOD] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1a inspinning+quantum coverage 2026-05-27: sibling-derived from inspinning-butterfly + clipper-stall(2) base. Inspinning direction-flip rule applies (spin=front); XBD terminal preserved from clipper-family convention.
inspinning-osis,4,osis,compound,,,Inspinning modifier on osis base. 4 ADD = inspinning(+1) + osis(3); JOB TOE > (front) SPIN [BOD] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL]. Double-body-spin trick: inspinning front-spin then osis back-spin.,expert_reviewed,1,W1a inspinning+quantum coverage 2026-05-27: sibling-derived from inspinning-butterfly pattern with osis base (which carries its own body-spin). Double [BOD] bracket count = 4 matches asserted 4 ADD per peeking/sonic double-spin precedent in Holden sets.
inspinning-toe-stall,2,toe-stall,compound,,,Inspinning modifier on toe-stall base. 2 ADD = inspinning(+1) + toe-stall(1); JOB TOE > (front) SPIN [BOD] > OP TOE [DEL].,expert_reviewed,1,W1b inspinning advanced 2026-05-27: minimal inspinning compound (single body-spin to opposite toe). Sibling-derived from inspinning-butterfly pattern collapsed to a stall terminator.
inspinning-flail,4,flail,compound,,,Inspinning modifier on flail base. 4 ADD = inspinning(+1) + flail(3); JOB TOE > (front) SPIN [BOD] > (no plant while) OP OUT [BOD] [DEX] > OP TOE [DEL].,expert_reviewed,1,W1b inspinning advanced 2026-05-27: inspinning prefix on flail (symposium-reverse-miraging). Flail's no-plant body event is preserved between the inspinning spin and the terminal toe stall.
inspinning-symposium-mirage,4,mirage,compound,,,Inspinning modifier on symposium-mirage base. 4 ADD = inspinning(+1) + symposium-mirage(3); JOB TOE > (front) SPIN [BOD] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL].,expert_reviewed,1,W1b inspinning advanced 2026-05-27: inspinning + symposium on mirage base. Symposium-mirage's no-plant body event preserved; inspinning spin injected before it. modifier_links empty per inspinning convention (matches inspinning-butterfly + inspinning-paradox-* rows).
atomic-inspinning-butterfly,5,butterfly,compound,,atomic,Atomic + inspinning on butterfly base. 5 ADD = atomic(+1) + inspinning(+1) + butterfly(3); JOB TOE > OP OUT [DEX] > (front) SPIN [BOD] > SAME OUT [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1b inspinning advanced 2026-05-27: stacks atomic dex + inspinning spin on butterfly chassis. Atomic-butterfly base (TOE > OP OUT [DEX] > OP OUT [DEX] > OP CLIP [XBD] [DEL]) extended by injecting inspinning (front) SPIN [BOD] between the two dexes. modifier_links=atomic per atomic convention (atomic IS registered as a freestyle_trick_modifiers row); inspinning remains unwired.
quantum-osis,4,osis,compound,,,Quantum modifier on osis base. 4 ADD = quantum(+1) + osis(3); JOB TOE > OP IN [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: sibling-derived from quantum-mirage / quantum-whirl + osis base (which carries its own body-spin). 4 brackets ([DEX] [BOD] [XBD] [DEL]) matches asserted 4 ADD.
quantum-pickup,3,pickup,compound,,,Quantum modifier on pickup base. 3 ADD = quantum(+1) + pickup(2); JOB TOE > OP IN [DEX] > OP IN [DEX] > SAME TOE [DEL]. Source-named 'Quantum Pickup (same side)'; SS qualifier indicates pickup's natural OP IN dex direction.,expert_reviewed,1,W1d quantum core 2026-05-27: sibling-derived from quantum-mirage pattern + pickup terminal (SAME TOE vs mirage's OP TOE).
quantum-legover,3,legover,compound,,,Quantum modifier on legover base. 3 ADD = quantum(+1) + legover(2); JOB TOE > OP IN [DEX] > OP OUT [DEX] > SAME TOE [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: sibling-derived from quantum-illusion pattern (OP OUT dex) + legover terminal (SAME TOE vs illusion's OP TOE).
quantum-butterfly,4,butterfly,compound,,,Quantum modifier on butterfly base. 4 ADD = quantum(+1) + butterfly(3); JOB TOE > OP IN [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL]. Source-named 'Quantum Butterfly (same side)'; SS qualifier resolves butterfly's SAME-or-OP ambiguity to SAME OUT.,expert_reviewed,1,W1d quantum core 2026-05-27: sibling-derived from quantum-whirl pattern with butterfly's SAME OUT dex direction. 4 brackets matches asserted 4 ADD.
quantum-eggbeater,4,eggbeater,compound,,,Quantum modifier on eggbeater base. 4 ADD = quantum(+1) + eggbeater(3); JOB TOE > OP IN [DEX] > OP OUT [DEX] > OP OUT [DEX] > SAME TOE [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: quantum dex prefixed to eggbeater's two-OUT-dex chassis. 4 brackets ([DEX] [DEX] [DEX] [DEL]) matches asserted 4 ADD.
quantum-blender,5,blender,compound,,,Quantum modifier on blender base. 5 ADD = quantum(+1) + blender(4); JOB TOE > OP IN [DEX] > OP IN [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: quantum dex prefixed to blender's IN-dex + back-spin + same-clip chassis. 5 brackets matches asserted 5 ADD.
quantum-torque,5,torque,compound,,,Quantum modifier on torque base. 5 ADD = quantum(+1) + torque(4); JOB TOE > OP IN [DEX] > OP IN [DEX] > (back) SPIN [BOD] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: quantum dex prefixed to torque chassis (same dex+spin as blender but OP CLIP terminal instead of SAME CLIP). 5 brackets matches asserted 5 ADD.
quantum-double-over-down,5,double-over-down,compound,,,Quantum modifier on double-over-down base. 5 ADD = quantum(+1) + double-over-down(4); JOB TOE > OP IN [DEX] > OP OUT [DEX] > OP OUT [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1d quantum core 2026-05-27: quantum dex prefixed to double-over-down's two-OUT-dex + cross-body-clipper chassis. 5 brackets matches asserted 5 ADD.
quantum-symposium-whirl,5,whirl,compound,,,Quantum + symposium on whirl base. 5 ADD = quantum(+1) + symposium(+1) + whirl(3); JOB TOE > OP IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1g quantum multi-modifier 2026-05-27: sibling-derived from quantum-symposium-mirage chassis (TOE > OP IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP TOE [DEL]) with whirl's OP CLIP [XBD] [DEL] terminator. 5 brackets matches 5 ADD.
quantum-ducking-whirl,5,whirl,compound,,,Quantum + ducking on whirl base. 5 ADD = quantum(+1) + ducking(+1) + whirl(3); JOB TOE > OP IN [DEX] > DUCK [BOD] > OP IN [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1g quantum multi-modifier 2026-05-27: sibling-derived from quantum-whirl (TOE > OP IN [DEX] > OP IN [DEX] > OP CLIP [XBD] [DEL]) + ducking-whirl's DUCK [BOD] insertion between the two dexes. 5 brackets matches 5 ADD.
quantum-gyro-mirage,4,mirage,compound,,,Quantum + gyro on mirage base. 4 ADD = quantum(+1) + gyro(+1) + mirage(2); JOB TOE > OP IN [DEX] > (back) SPIN [BOD] > OP IN [DEX] > OP TOE [DEL].,expert_reviewed,1,W1g quantum multi-modifier 2026-05-27: sibling-derived from quantum-mirage chassis + gyro-mirage's (back) SPIN [BOD] insertion between the quantum dex and the mirage dex. 4 brackets matches 4 ADD.
pixie-quantum-butterfly,5,butterfly,compound,,,Pixie + quantum on butterfly base. 5 ADD = pixie(+1) + quantum(+1) + butterfly(3); JOB TOE > SAME IN [DEX] > OP IN [DEX] > SAME OUT [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W1g quantum multi-modifier 2026-05-27: pixie set (TOE > SAME IN [DEX]) + quantum dex (OP IN [DEX]) + butterfly chassis (SAME OUT [DEX] > OP CLIP [XBD] [DEL]). Holden treats 'pixie-quantum' as the Frantic set system; this trick is its butterfly-terminator instance. 5 brackets matches 5 ADD.
pixie-flail,4,flail,compound,,,Pixie modifier on flail base. 4 ADD = pixie(+1) + flail(3); JOB TOE > SAME IN [DEX] > (no plant while) OP OUT [BOD] [DEX] > OP TOE [DEL].,expert_reviewed,1,W3a pixie pilot 2026-05-27: pixie set + flail's no-plant body event + OP OUT dex + toe terminator. 4 brackets ([DEX] [BOD] [DEX] [DEL]) matches 4 ADD.
pixie-torque,5,torque,compound,,,Pixie modifier on torque base. 5 ADD = pixie(+1) + torque(4); JOB TOE > SAME IN [DEX] > OP IN [DEX] > (back) SPIN [BOD] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W3a pixie pilot 2026-05-27: pixie set + torque's OP IN dex + back-spin + op-clip terminal. 5 brackets matches 5 ADD.
pixie-blender,5,blender,compound,,,Pixie modifier on blender base. 5 ADD = pixie(+1) + blender(4); JOB TOE > SAME IN [DEX] > OP IN [DEX] > (back) SPIN [BOD] > SAME CLIP [XBD] [DEL].,expert_reviewed,1,W3a pixie pilot 2026-05-27: pixie set + blender chassis (same as torque chassis but SAME CLIP terminal vs OP CLIP). 5 brackets matches 5 ADD.
pixie-barrage,4,barrage,compound,,,"Pixie modifier on barrage base. 4 ADD = pixie(+1) + barrage(3); JOB TOE > SAME IN [DEX] > OP IN [DEX] > SAME IN [DEX] > OP TOE [DEL]. Three-dex compound — pixie's single SAME IN dex followed by barrage's double-dex (OP IN, SAME IN).",expert_reviewed,1,"W3a pixie pilot 2026-05-27: pixie set + barrage's OP-IN/SAME-IN double-dex + toe terminator. 4 brackets ([DEX] [DEX] [DEX] [DEL]) matches 4 ADD. Distinct from Terraging (= Double Pixie = TOE > SAME IN [DEX] > SAME IN [DEX] > ...; barrage has OP IN then SAME IN, not SAME IN twice)."
pixie-symposium-whirl,5,whirl,compound,,,Pixie + symposium on whirl base. 5 ADD = pixie(+1) + symposium(+1) + whirl(3); JOB TOE > SAME IN [DEX] > (no plant while) OP IN [BOD] [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W3a pixie pilot 2026-05-27: pixie set + symposium-whirl chassis (no-plant body event + OP IN dex + cross-body clipper). 5 brackets matches 5 ADD.
pixie-symposium-eggbeater,5,eggbeater,compound,,,Pixie + symposium on eggbeater base. 5 ADD = pixie(+1) + symposium(+1) + eggbeater(3); JOB TOE > SAME IN [DEX] > (no plant while) OP OUT [BOD] [DEX] > OP OUT [DEX] > SAME TOE [DEL].,expert_reviewed,1,W3b pixie pilot 2026-05-27: pixie-symposium-mirage chassis with eggbeater's two-OP-OUT-dex chain + same-toe terminator. 5 brackets matches 5 ADD.
pixie-symposium-illusion,4,illusion,compound,,,Pixie + symposium on illusion base. 4 ADD = pixie(+1) + symposium(+1) + illusion(2); JOB TOE > SAME IN [DEX] > (no plant while) OP OUT [BOD] [DEX] > OP TOE [DEL].,expert_reviewed,1,W3b pixie pilot 2026-05-27: pixie-symposium-mirage chassis with illusion's OP OUT dex direction + op-toe terminator (vs mirage's OP IN). 4 brackets matches 4 ADD.
pixie-double-leg-over,4,double-leg-over,compound,,,Pixie modifier on double-leg-over base. 4 ADD = pixie(+1) + double-leg-over(3); JOB TOE > SAME IN [DEX] > OP IN [DEX] > OP OUT [DEX] > SAME TOE [DEL].,expert_reviewed,1,W3b pixie pilot 2026-05-27: pixie set + double-leg-over chassis (OP IN dex + OP OUT dex + same-toe terminator). 4 brackets ([DEX] [DEX] [DEX] [DEL]) matches 4 ADD.
pixie-ducking-clipper,4,clipper-stall,compound,,,Pixie + ducking on clipper-stall base. 4 ADD = pixie(+1) + ducking(+1) + clipper-stall(2); JOB TOE > SAME IN [DEX] >> DUCK [BOD] >> OP CLIP [XBD] [DEL].,expert_reviewed,1,W3b pixie pilot 2026-05-27: phoenix/assassin chassis with clipper-stall terminal (no inner dex; ducking goes directly to cross-body clipper). 4 brackets ([DEX] [BOD] [XBD] [DEL]) matches 4 ADD.
pixie-ducking-illusion,4,illusion,compound,,,Pixie + ducking on illusion base. 4 ADD = pixie(+1) + ducking(+1) + illusion(2); JOB TOE > SAME IN [DEX] >> DUCK [BOD] >> OP OUT [DEX] > OP TOE [DEL].,expert_reviewed,1,W3b pixie pilot 2026-05-27: phoenix/assassin chassis substituting illusion's OP OUT dex + op-toe terminator. 4 brackets matches 4 ADD.
pixie-ducking-osis,5,osis,compound,,,Pixie + ducking on osis base. 5 ADD = pixie(+1) + ducking(+1) + osis(3); JOB TOE > SAME IN [DEX] >> DUCK [BOD] >> (back) SPIN [BOD] > SAME CLIP [XBD] [DEL]. Double-body-event compound: pixie dex + ducking BOD + osis spin.,expert_reviewed,1,W3c pixie pilot 2026-05-27: phoenix/assassin chassis with osis's body-spin replacing the inner-dex slot. 5 brackets ([DEX] [BOD] [BOD] [XBD] [DEL]) matches 5 ADD per stepping-ducking-osis double-[BOD] precedent.
pixie-ducking-whirl,5,whirl,compound,,,Pixie + ducking on whirl base. 5 ADD = pixie(+1) + ducking(+1) + whirl(3); JOB TOE > SAME IN [DEX] >> DUCK [BOD] >> OP IN [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W3c pixie pilot 2026-05-27: phoenix/assassin chassis with whirl's IN-dex + cross-body clipper terminator. 5 brackets matches 5 ADD.
pixie-diving-mirage,4,mirage,compound,,,Pixie + diving on mirage base. 4 ADD = pixie(+1) + diving(+1) + mirage(2); JOB TOE > SAME IN [DEX] >> DIVE [BOD] >> OP IN [DEX] > OP TOE [DEL].,expert_reviewed,1,W3c pixie pilot 2026-05-27: darkwalk chassis (TOE > SAME IN [DEX] >> DIVE [BOD] >> <base>) substituting mirage's OP IN dex + op-toe terminator. 4 brackets matches 4 ADD.
pixie-diving-pickup,4,pickup,compound,,,Pixie + diving on pickup base. 4 ADD = pixie(+1) + diving(+1) + pickup(2); JOB TOE > SAME IN [DEX] >> DIVE [BOD] >> OP IN [DEX] > SAME TOE [DEL].,expert_reviewed,1,W3c pixie pilot 2026-05-27: darkwalk chassis with pickup's same-toe terminator (vs mirage's op-toe). 4 brackets matches 4 ADD.
pixie-diving-whirl,5,whirl,compound,,,Pixie + diving on whirl base. 5 ADD = pixie(+1) + diving(+1) + whirl(3); JOB TOE > SAME IN [DEX] >> DIVE [BOD] >> OP IN [DEX] > OP CLIP [XBD] [DEL].,expert_reviewed,1,W3c pixie pilot 2026-05-27: darkwalk chassis with whirl's IN-dex + cross-body clipper terminator. 5 brackets matches 5 ADD.
